[start]
20160101	0	20300101	0	50700	999999	0	0	5	202	1	毎日もらえる、にゃんこチケット！	ログインボーナスです。<br>にゃんこチケットがプレゼントされました☆	7	0	1
20160101	0	20300101	0	50700	999999	0	0	5000	901	1	カムバックキャンペーン！	復帰ユーザーさんに9日連続の応援ボーナス！	7	0	1
20181115	1100	20300101	0	80000	999999	0	0	5100	930	0	にゃんこクラブ☆ゴールド会員限定ログインスタンプ	ゴールド会員のあなたへにゃんこ軍団からのプレゼント！<br>1日30個ずつ、合計600個のネコカンをお届けにゃ！	7	0	1
20190628	1100	20300101	0	80200	80699	0	0	50698	303	0		https://ponosgames.com/information/appli/battlecats/event/20190628o.html	7	0	1
20190830	0	20300101	0	80700	80899	0	0	50761	303	0		https://ponosgames.com/information/appli/battlecats/event/20190830o.html	7	0	1
20190901	0	20300101	0	81000	999999	0	0	5110	807	0			0	0	0
20190610	0	20300101	0	80900	999999	0	1	0	0	2	0	50687	303	0		https://nyanko-webview.ponosgames.com/information/appli/battlecats/event/nekovitandayL1.html	100	0	1
20191222	0	20300101	0	80900	999999	0	1	0	1	22	0	0	50770	303	0		https://nyanko-webview.ponosgames.com/information/appli/battlecats/event/catmemorialdayL1.html	7	0	1
20201211	1100	20300101	1100	80900	100099	0	0	51090	300	0		https://nyanko-webview.ponosgames.com/information/appli/battlecats/event/20201211o.html	7	0	1
20210101	000	20300101	000	100200	999999	0	0	51101	29002	0			0	0	1
20210101	000	20300101	000	100200	999999	0	0	51102	29008	0			0	0	1
20210201	000	20300101	000	100300	999999	0	0	5120	819	0			100	0	0
20210401	400	20300101	0	100400	999999	0	12	1	101	400	103	400	0	0	0	1	201	400	203	400	0	0	0	1	301	400	303	400	0	0	0	1	401	400	403	400	0	0	0	1	501	400	503	400	0	0	0	1	601	400	603	400	0	0	0	1	701	400	703	400	0	0	0	1	801	400	803	400	0	0	0	1	901	400	903	400	0	0	0	1	1001	400	1003	400	0	0	0	1	1101	400	1103	400	0	0	0	1	1201	400	1203	400	0	0	0	51121	817	0			7	0	0
20210401	400	20300101	0	100400	999999	0	12	1	101	400	103	400	0	0	0	1	201	400	203	400	0	0	0	1	301	400	303	400	0	0	0	1	401	400	403	400	0	0	0	1	501	400	503	400	0	0	0	1	601	400	603	400	0	0	0	1	701	400	703	400	0	0	0	1	801	400	803	400	0	0	0	1	901	400	903	400	0	0	0	1	1001	400	1003	400	0	0	0	1	1101	400	1103	400	0	0	0	1	1201	400	1203	400	0	0	0	51122	818	0			7	0	0
20210410	0	20300101	0	100400	999999	0	1	0	3	10	11	12	0	0	51123	817	0			7	0	0
20210410	0	20300101	0	100400	999999	0	1	0	3	10	11	12	0	0	51124	818	0			7	0	0
20210422	0	20300101	0	100400	999999	0	1	0	3	22	23	24	0	0	51125	817	0			7	0	0
20210422	0	20300101	0	100400	999999	0	1	0	3	22	23	24	0	0	51126	818	0			7	0	0
20210531	000	20300101	000	100600	999999	0	0	51140	949	0	カムバックログインスタンプ☆	おひさしぶりにゃ～！カムバックしてくれたお礼に<br>毎日ログインで豪華アイテムプレゼントにゃ！	7	0	1
20240417	1100	20241015	1100	130300	999999	0	0	51429	981	0	11と1/2周年記念イベント開催記念スタンプ☆	イベント期間中にログインすると、1日1回スタンプを押してもらえるにゃ！<br>スタンプを貯めて便利なアイテムをゲット！！(10/15まで)	7	0	1
20240930	1100	20300101	000	130700	999999	0	0	2382	301	0	←全画面告知の表示と同時に付与する		7	0	0
20240930	1100	20300101	000	130700	999999	0	0	2383	302	0	←全画面告知の表示と同時に付与する		7	0	0
20240930	1100	20241014	1100	130700	999999	0	0	51482	954	0	「熱血！にゃんこ大運動会」イベント開催記念	「熱血硬派くにおくん」「花園高校番長りき」参戦！<br>毎日ログインで1日1回便利なアイテムをゲット！(10/14まで)	7	0	1
20240930	1100	20241008	1100	130700	999999	0	0	51483	833	0			300	0	0
20240930	1100	20241008	1100	130700	999999	0	0	51484	834	0			300	2	0
20240930	1100	20241014	1100	130700	999999	0	0	51485	830	0			7	0	0
20241004	1100	20241030	1100	130700	999999	0	0	90007	33000	0			1300	0	0
20241007	1100	20241021	1100	130700	999999	0	0	51488	35018	0	9600万ダウンロード記念☆	イベント期間中にログインすると、1日1回スタンプを押してもらえるにゃ！<br>毎日ログインして最大でネコカン280個ゲット！(10/21まで)	7	0	1
20241007	1100	20241021	1100	130700	999999	0	0	51489	837	0			7	0	0
20241014	000	20241015	000	130700	999999	0	0	2386	203	1	スポーツの日記念☆	祝日感謝！スポーツの日を記念して<br>レアチケット1枚をプレゼント！	7	0	0
20241014	1100	20241101	1100	130700	999999	0	0	51490	35020	0	ハロウィンパーティー参加記念☆	トリックオアトリート！<br>1日1個手に入るのは、お菓子かそれとも…！？(11/1まで)	7	0	1
20241014	1100	20241101	1100	130700	999999	0	0	5200	805	0			7	0	0
20241014	1100	20241101	1100	130700	999999	0	0	5220	820	0			1	0	0
20241014	1100	20241101	1100	130700	999999	0	0	51491	836	0			7	0	0
[end]
